age_months,collection,corpus,current_annotated_utterances,current_cds_utterances,current_unusable_annotations,matched_utterances,original_rows,original_transcript_id,original_usable_utterances,source_extraction,transcript,unmatched_current_utterances
38.000780303497,Clinical-Eng,EisenbergGuo,289,289,,273,289,32649,289,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/083BB.cha,16
45.0009240436149,Clinical-Eng,EisenbergGuo,234,234,,216,234,32648,234,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/084GD.cha,18
37.0007597691944,Clinical-Eng,EisenbergGuo,306,306,,290,306,32650,306,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/085NL.cha,16
37.0007597691944,Clinical-Eng,EisenbergGuo,279,279,,258,279,32651,279,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/107KD.cha,21
43.0008829750098,Clinical-Eng,EisenbergGuo,279,279,,258,279,32653,279,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/109AM.cha,21
46.0009445779174,Clinical-Eng,EisenbergGuo,84,84,,82,84,32655,84,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/TD/012MB.cha,2
47.00096511222,Clinical-Eng,EisenbergGuo,127,127,,124,127,32658,127,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/TD/029ES.cha,3
38.000780303497,Clinical-Eng,EisenbergGuo,107,107,,107,107,32661,107,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/TD/053CW.cha,
42.0008624407072,Clinical-Eng,EisenbergGuo,123,123,,105,123,32664,123,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/TD/065JM.cha,18
39.0008008377995,Clinical-Eng,EisenbergGuo,175,175,,159,175,32666,175,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/TD/077EG.cha,16
44.0009035093123,Clinical-Eng,EisenbergGuo,236,236,,222,236,32667,236,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/TD/092GA.cha,14
37.0007597691944,Clinical-Eng,EisenbergGuo,166,166,,151,166,32670,166,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/TD/101BM.cha,15
39.0008008377995,Clinical-Eng,EisenbergGuo,200,200,,183,200,32669,200,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/TD/110AR.cha,17
30.0006160290766,Clinical-Eng,EllisWeismer,152,160,8,151,160,33023,152,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/11005.cha,1
30.0006160290766,Clinical-Eng,EllisWeismer,224,233,9,219,233,33024,224,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/11031.cha,5
30.0006160290766,Clinical-Eng,EllisWeismer,313,322,9,292,322,33025,313,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/11043.cha,21
30.0006160290766,Clinical-Eng,EllisWeismer,206,209,3,193,209,33026,207,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/11065.cha,13
30.0006160290766,Clinical-Eng,EllisWeismer,196,205,9,182,205,33027,198,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/11066.cha,14
30.0006160290766,Clinical-Eng,EllisWeismer,178,181,3,166,181,33028,178,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/11068.cha,12
30.0006160290766,Clinical-Eng,EllisWeismer,149,165,16,145,165,33029,149,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/11070.cha,4
30.0006160290766,Clinical-Eng,EllisWeismer,116,120,4,104,120,33030,116,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/11078.cha,12
30.0006160290766,Clinical-Eng,EllisWeismer,183,200,17,174,200,33032,183,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12009.cha,9
30.0006160290766,Clinical-Eng,EllisWeismer,181,190,9,176,190,33031,181,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12022.cha,5
30.0006160290766,Clinical-Eng,EllisWeismer,110,115,5,108,115,33034,110,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12038.cha,2
30.0006160290766,Clinical-Eng,EllisWeismer,147,155,8,144,155,33035,147,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12042.cha,3
30.0006160290766,Clinical-Eng,EllisWeismer,91,92,1,89,92,33036,91,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12058.cha,2
30.0006160290766,Clinical-Eng,EllisWeismer,106,116,10,101,116,33037,106,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12059.cha,5
30.0006160290766,Clinical-Eng,EllisWeismer,215,220,5,204,220,33038,215,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12067.cha,11
30.0006160290766,Clinical-Eng,EllisWeismer,247,253,6,230,253,33039,247,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12072.cha,17
30.0006160290766,Clinical-Eng,EllisWeismer,238,243,5,231,243,33041,240,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12076.cha,7
30.0006160290766,Clinical-Eng,EllisWeismer,173,179,6,159,179,33042,173,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12079.cha,14
30.0006160290766,Clinical-Eng,EllisWeismer,186,189,3,177,189,33043,186,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12080.cha,9
30.0006160290766,Clinical-Eng,EllisWeismer,270,274,4,255,274,33045,270,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12082.cha,15
30.0006160290766,Clinical-Eng,EllisWeismer,247,256,9,228,256,33046,247,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12083.cha,19
30.0006160290766,Clinical-Eng,EllisWeismer,266,274,8,252,274,33047,267,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/12084.cha,14
30.0006160290766,Clinical-Eng,EllisWeismer,208,218,10,205,218,33049,208,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/21094.cha,3
30.0006160290766,Clinical-Eng,EllisWeismer,185,198,13,174,198,33048,186,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/21110.cha,11
30.0006160290766,Clinical-Eng,EllisWeismer,202,206,4,191,206,33050,203,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/21129.cha,11
30.0006160290766,Clinical-Eng,EllisWeismer,134,135,1,126,135,33051,135,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/21146.cha,8
30.0006160290766,Clinical-Eng,EllisWeismer,129,131,2,123,131,33052,129,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/21165.cha,6
30.0006160290766,Clinical-Eng,EllisWeismer,181,184,3,172,184,33053,181,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22090.cha,9
30.0006160290766,Clinical-Eng,EllisWeismer,145,145,,133,145,33054,145,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22098.cha,12
30.0006160290766,Clinical-Eng,EllisWeismer,223,230,7,213,230,33055,223,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22111.cha,10
30.0006160290766,Clinical-Eng,EllisWeismer,120,122,2,118,122,33056,120,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22112.cha,2
30.0006160290766,Clinical-Eng,EllisWeismer,226,231,5,209,231,33057,226,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22125.cha,17
30.0006160290766,Clinical-Eng,EllisWeismer,109,112,3,105,112,33058,109,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22131.cha,4
30.0006160290766,Clinical-Eng,EllisWeismer,261,264,3,249,264,33059,262,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22138.cha,12
30.0006160290766,Clinical-Eng,EllisWeismer,152,152,,146,152,33060,152,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22142.cha,6
30.0006160290766,Clinical-Eng,EllisWeismer,106,108,2,104,108,33061,106,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22150.cha,2
30.0006160290766,Clinical-Eng,EllisWeismer,131,134,3,123,134,33062,131,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22156.cha,8
30.0006160290766,Clinical-Eng,EllisWeismer,206,207,1,189,207,33063,206,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22161.cha,17
30.0006160290766,Clinical-Eng,EllisWeismer,161,162,1,157,162,33064,162,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22162.cha,4
30.0006160290766,Clinical-Eng,EllisWeismer,281,283,2,266,283,33065,281,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22163.cha,15
30.0006160290766,Clinical-Eng,EllisWeismer,164,164,,152,164,33066,164,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22164.cha,12
30.0006160290766,Clinical-Eng,EllisWeismer,190,196,6,179,196,33067,191,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22166.cha,11
30.0006160290766,Clinical-Eng,EllisWeismer,176,178,2,163,178,33068,176,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22169.cha,13
30.0006160290766,Clinical-Eng,EllisWeismer,141,144,3,134,144,33069,142,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30ec/22170.cha,7
30.0006160290766,Clinical-Eng,EllisWeismer,91,95,4,88,95,33070,91,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/11005.cha,3
30.0006160290766,Clinical-Eng,EllisWeismer,199,201,2,186,201,33071,200,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/11016.cha,13
30.0006160290766,Clinical-Eng,EllisWeismer,101,107,6,91,107,33073,107,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/11031.cha,10
30.0006160290766,Clinical-Eng,EllisWeismer,202,212,10,193,213,33075,206,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/11065.cha,9
30.0006160290766,Clinical-Eng,EllisWeismer,175,187,12,167,187,33074,175,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/11066.cha,8
30.0006160290766,Clinical-Eng,EllisWeismer,233,242,9,220,242,33076,233,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/11068.cha,13
30.0006160290766,Clinical-Eng,EllisWeismer,220,225,5,211,225,33077,220,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/11070.cha,9
30.0006160290766,Clinical-Eng,EllisWeismer,253,260,7,225,268,33078,261,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/11078.cha,28
30.0006160290766,Clinical-Eng,EllisWeismer,190,196,6,177,213,33079,210,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12009.cha,13
30.0006160290766,Clinical-Eng,EllisWeismer,250,250,,219,270,33080,270,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12022.cha,31
30.0006160290766,Clinical-Eng,EllisWeismer,221,221,,202,221,33081,221,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12036.cha,19
30.0006160290766,Clinical-Eng,EllisWeismer,149,157,8,146,157,33082,149,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12038.cha,3
30.0006160290766,Clinical-Eng,EllisWeismer,278,284,6,261,286,33083,283,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12042.cha,17
30.0006160290766,Clinical-Eng,EllisWeismer,181,183,2,168,186,33084,185,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12058.cha,13
30.0006160290766,Clinical-Eng,EllisWeismer,147,150,3,140,151,33085,148,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12059.cha,7
30.0006160290766,Clinical-Eng,EllisWeismer,259,262,3,240,267,33086,266,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12067.cha,19
30.0006160290766,Clinical-Eng,EllisWeismer,241,247,6,223,260,33087,255,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12072.cha,18
30.0006160290766,Clinical-Eng,EllisWeismer,160,165,5,156,165,33088,164,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12074.cha,4
30.0006160290766,Clinical-Eng,EllisWeismer,289,291,2,249,291,33091,289,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12079.cha,40
30.0006160290766,Clinical-Eng,EllisWeismer,186,189,3,168,189,33090,186,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12080.cha,18
30.0006160290766,Clinical-Eng,EllisWeismer,244,245,1,237,245,33092,245,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12081.cha,7
30.0006160290766,Clinical-Eng,EllisWeismer,276,286,10,253,286,33094,279,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12082.cha,23
30.0006160290766,Clinical-Eng,EllisWeismer,208,210,2,196,217,33095,215,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/12084.cha,12
30.0006160290766,Clinical-Eng,EllisWeismer,246,255,9,239,255,33096,246,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/21088.cha,7
30.0006160290766,Clinical-Eng,EllisWeismer,274,278,4,237,278,33097,274,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/21094.cha,37
30.0006160290766,Clinical-Eng,EllisWeismer,216,217,1,207,217,33098,216,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EllisWeismer/LT/30pc/21110.cha,9
