age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
36-48mo,1067,2.294858360272164e-05,2.121042613167876e-05,3.021191394142173e-12,3,,,,
36-48mo,1068,2.294858360272164e-05,2.118302427795693e-05,3.117199729263597e-12,3,,,,
36-48mo,1069,2.294858360272164e-05,2.115568342032163e-05,3.2144910640499828e-12,3,,,,
36-48mo,1070,2.294858360272164e-05,2.1128403366127847e-05,3.3130560936866258e-12,3,,,,
36-48mo,1071,2.294858360272164e-05,2.1101183923518305e-05,3.412885574720588e-12,3,,,,
36-48mo,1072,2.294858360272164e-05,2.107402490141946e-05,3.513970324627708e-12,3,,,,
36-48mo,1073,2.294858360272164e-05,2.1046926109537618e-05,3.616301221382932e-12,3,,,,
36-48mo,1074,2.294858360272164e-05,2.101988735835499e-05,3.719869203034009e-12,3,,,,
36-48mo,1075,2.294858360272164e-05,2.099290845912584e-05,3.824665267278461e-12,3,,,,
36-48mo,1076,2.294858360272164e-05,2.0965989223872572e-05,3.9306804710439e-12,3,,,,
36-48mo,1077,2.294858360272164e-05,2.0939129465381995e-05,4.037905930071407e-12,3,,,,
36-48mo,1078,2.294858360272164e-05,2.091232899720139e-05,4.1463328185024246e-12,3,,,,
36-48mo,1079,2.294858360272164e-05,2.0885587633634804e-05,4.255952368468526e-12,3,,,,
36-48mo,1080,2.1218283033755025e-05,2.0858905189739244e-05,1.2915243476942866e-13,3,,,,
36-48mo,1081,2.1218283033755025e-05,2.083228148132093e-05,1.489971984815281e-13,3,,,,
36-48mo,1082,2.1218283033755025e-05,2.08057163249316e-05,1.702112892293902e-13,3,,,,
36-48mo,1083,2.1218283033755025e-05,2.077920953786476e-05,1.927855347932959e-13,3,,,,
36-48mo,1084,2.1218283033755025e-05,2.075276093815205e-05,2.167108214945839e-13,3,,,,
36-48mo,1085,2.1218283033755025e-05,2.0726370344559545e-05,2.419780937915289e-13,3,,,,
36-48mo,1086,2.1218283033755025e-05,2.070003757658414e-05,2.6857835387825706e-13,3,,,,
36-48mo,1087,2.1218283033755025e-05,2.0673762454449945e-05,2.9650266128673614e-13,3,,,,
36-48mo,1088,2.1218283033755025e-05,2.064754479910466e-05,3.2574213249181065e-13,3,,,,
36-48mo,1089,2.1218283033755025e-05,2.062138443221601e-05,3.562879405192257e-13,3,,,,
36-48mo,1090,2.1218283033755025e-05,2.0595281176168213e-05,3.8813131455661393e-13,3,,,,
36-48mo,1091,2.1218283033755025e-05,2.0569234854058407e-05,4.212635395674891e-13,3,,,,
36-48mo,1092,2.1218283033755025e-05,2.0543245289693182e-05,4.556759559080975e-13,3,,,,
36-48mo,1093,2.1218283033755025e-05,2.0517312307585063e-05,4.913599589472389e-13,3,,,,
36-48mo,1094,2.1218283033755025e-05,2.049143573294904e-05,5.283069986889442e-13,3,,,,
36-48mo,1095,2.1218283033755025e-05,2.046561539169912e-05,5.665085793979892e-13,3,,,,
36-48mo,1096,2.1218283033755025e-05,2.0439851110444917e-05,6.059562592282738e-13,3,,,,
36-48mo,1097,2.1218283033755025e-05,2.0414142716488192e-05,6.466416498539978e-13,3,,,,
36-48mo,1098,2.1218283033755025e-05,2.0388490037819515e-05,6.885564161036236e-13,3,,,,
36-48mo,1099,2.1218283033755025e-05,2.036289290311487e-05,7.316922755965774e-13,3,,,,
36-48mo,1100,2.1218283033755025e-05,2.0337351141732284e-05,7.760409983827612e-13,3,,,,
36-48mo,1101,2.1218283033755025e-05,2.0311864583708537e-05,8.215944065846729e-13,3,,,,
36-48mo,1102,2.1218283033755025e-05,2.0286433059755816e-05,8.683443740423207e-13,3,,,,
36-48mo,1103,2.1218283033755025e-05,2.026105640125844e-05,9.16282825960744e-13,3,,,,
36-48mo,1104,2.1218283033755025e-05,2.023573444026957e-05,9.654017385602356e-13,3,,,,
36-48mo,1105,2.1218283033755025e-05,2.0210467009507964e-05,1.0156931387291464e-12,3,,,,
36-48mo,1106,2.1218283033755025e-05,2.0185253942354724e-05,1.067149103679324e-12,3,,,,
36-48mo,1107,2.1218283033755025e-05,2.0160095072850112e-05,1.1197617606040906e-12,3,,,,
36-48mo,1108,2.1218283033755025e-05,2.013499023569031e-05,1.1735232863388698e-12,3,,,,
36-48mo,1109,2.1218283033755025e-05,2.010993926622427e-05,1.2284259070242612e-12,3,,,,
36-48mo,1110,2.1218283033755025e-05,2.0084942000450516e-05,1.2844618977717324e-12,3,,,,
36-48mo,1111,2.1218283033755025e-05,2.005999827501404e-05,1.3416235823316634e-12,3,,,,
36-48mo,1112,2.1218283033755025e-05,2.0035107927203145e-05,1.3999033327640449e-12,3,,,,
36-48mo,1113,2.1218283033755025e-05,2.001027079494635e-05,1.459293569111543e-12,3,,,,
36-48mo,1114,2.1218283033755025e-05,1.998548671680929e-05,1.5197867590749592e-12,3,,,,
36-48mo,1115,2.1218283033755025e-05,1.9960755531991657e-05,1.581375417691209e-12,3,,,,
36-48mo,1116,2.1218283033755025e-05,1.9936077080324108e-05,1.6440521070136784e-12,3,,,,
36-48mo,1117,2.1218283033755025e-05,1.9911451202265284e-05,1.7078094357948213e-12,3,,,,
36-48mo,1118,2.1218283033755025e-05,1.9886877738898747e-05,1.7726400591713233e-12,3,,,,
36-48mo,1119,2.1218283033755025e-05,1.986235653192996e-05,1.83853667835155e-12,3,,,,
36-48mo,1120,2.1218283033755025e-05,1.983788742368336e-05,1.905492040305127e-12,3,,,,
36-48mo,1121,2.1218283033755025e-05,1.981347025709933e-05,1.97349893745507e-12,3,,,,
36-48mo,1122,2.1218283033755025e-05,1.978910487573129e-05,2.042550207372112e-12,3,,,,
36-48mo,1123,2.1218283033755025e-05,1.976479112374272e-05,2.1126387324712163e-12,3,,,,
36-48mo,1124,2.1218283033755025e-05,1.9740528845904278e-05,2.1837574397104226e-12,3,,,,
36-48mo,1125,2.1218283033755025e-05,1.9716317887590856e-05,2.255899300291944e-12,3,,,,
36-48mo,1126,2.1218283033755025e-05,1.9692158094778754e-05,2.329057329365316e-12,3,,,,
36-48mo,1127,2.1218283033755025e-05,1.9668049314042733e-05,2.4032245857329986e-12,3,,,,
36-48mo,1128,2.1218283033755025e-05,1.964399139255322e-05,2.478394171557861e-12,3,,,,
36-48mo,1129,2.1218283033755025e-05,1.9619984178073456e-05,2.554559232073004e-12,3,,,,
36-48mo,1130,2.1218283033755025e-05,1.9596027518956654e-05,2.631712955293719e-12,3,,,,
36-48mo,1131,2.1218283033755025e-05,1.957212126414322e-05,2.709848571731462e-12,3,,,,
36-48mo,1132,2.1218283033755025e-05,1.9548265263157942e-05,2.78895935411004e-12,3,,,,
36-48mo,1133,2.1218283033755025e-05,1.9524459366107227e-05,2.869038617083828e-12,3,,,,
36-48mo,1134,2.1218283033755025e-05,1.950070342367634e-05,2.9500797169580416e-12,3,,,,
36-48mo,1135,2.1218283033755025e-05,1.947699728712665e-05,3.032076051411123e-12,3,,,,
36-48mo,1136,2.1218283033755025e-05,1.945334080829293e-05,3.115021059219064e-12,3,,,,
36-48mo,1137,2.1218283033755025e-05,1.9429733839580624e-05,3.198908219981887e-12,3,,,,
36-48mo,1138,1.8511511756684223e-05,1.940617623396313e-05,8.004245269047273e-13,2,,,,
36-48mo,1139,1.8511511756684223e-05,1.938266784497915e-05,7.589129301733127e-13,2,,,,
36-48mo,1140,1.8511511756684223e-05,1.9359208526730025e-05,7.185898139460794e-13,2,,,,
36-48mo,1141,1.8511511756684223e-05,1.9335798133877057e-05,6.794480316256823e-13,2,,,,
36-48mo,1142,1.8511511756684223e-05,1.9312436521638885e-05,6.41480479117675e-13,2,,,,
36-48mo,1143,1.8511511756684223e-05,1.9289123545788865e-05,6.046800945545181e-13,2,,,,
36-48mo,1144,1.8511511756684223e-05,1.9265859062652448e-05,5.690398580215141e-13,2,,,,
36-48mo,1145,1.8511511756684223e-05,1.9242642929104605e-05,5.345527912847976e-13,2,,,,
36-48mo,1146,1.8511511756684223e-05,1.921947500256724e-05,5.012119575212145e-13,2,,,,
36-48mo,1147,1.8511511756684223e-05,1.919635514100662e-05,4.690104610501501e-13,2,,,,
36-48mo,1148,1.8511511756684223e-05,1.9173283202930827e-05,4.37941447067318e-13,2,,,,
36-48mo,1149,1.8511511756684223e-05,1.915025904738722e-05,4.079981013804161e-13,2,,,,
36-48mo,1150,1.8511511756684223e-05,1.912728253395992e-05,3.7917365014671276e-13,2,,,,
36-48mo,1151,1.8511511756684223e-05,1.91043535227673e-05,3.514613596124975e-13,2,,,,
36-48mo,1152,1.8511511756684223e-05,1.908147187445947e-05,3.248545358543681e-13,2,,,,
36-48mo,1153,1.8511511756684223e-05,1.9058637450215835e-05,2.993465245224442e-13,2,,,,
36-48mo,1154,1.8511511756684223e-05,1.9035850111742597e-05,2.7493071058531506e-13,2,,,,
36-48mo,1155,1.8511511756684223e-05,1.9013109721270293e-05,2.516005180768857e-13,2,,,,
36-48mo,1156,1.8511511756684223e-05,1.8990416141551404e-05,2.2934940984500973e-13,2,,,,
36-48mo,1157,1.8511511756684223e-05,1.8967769235857883e-05,2.0817088730189985e-13,2,,,,
36-48mo,1158,1.8511511756684223e-05,1.8945168867978742e-05,1.8805849017630465e-13,2,,,,
36-48mo,1159,1.8511511756684223e-05,1.892261490221769e-05,1.690057962675126e-13,2,,,,
36-48mo,1160,1.8511511756684223e-05,1.890010720339071e-05,1.5100642120101293e-13,2,,,,
36-48mo,1161,1.8511511756684223e-05,1.8877645636823697e-05,1.340540181859842e-13,2,,,,
36-48mo,1162,1.8511511756684223e-05,1.8855230068350095e-05,1.1814227777443745e-13,2,,,,
36-48mo,1163,1.8511511756684223e-05,1.8832860364308574e-05,1.032649276221069e-13,2,,,,
36-48mo,1164,1.8511511756684223e-05,1.8810536391540645e-05,8.94157322510148e-14,2,,,,
36-48mo,1165,1.8511511756684223e-05,1.8788258017388397e-05,7.65884928137389e-14,2,,,,
36-48mo,1166,1.8511511756684223e-05,1.8766025109692123e-05,6.477704685932251e-14,2,,,,
36-48mo,1167,1.8511511756684223e-05,1.8743837536788092e-05,5.397526810087144e-14,2,,,,
36-48mo,1168,1.8511511756684223e-05,1.8721695167506224e-05,4.4177066184768755e-14,2,,,,
36-48mo,1169,1.8511511756684223e-05,1.8699597871167807e-05,3.5376386461530914e-14,2,,,,
36-48mo,1170,1.8511511756684223e-05,1.867754551758328e-05,2.7567209758282735e-14,2,,,,
36-48mo,1171,1.8511511756684223e-05,1.8655537977049946e-05,2.0743552152834842e-14,2,,,,
36-48mo,1172,1.8511511756684223e-05,1.8633575120349764e-05,1.4899464749345323e-14,2,,,,
36-48mo,1173,1.8511511756684223e-05,1.861165681874712e-05,1.0029033455581271e-14,2,,,,
36-48mo,1174,1.8511511756684223e-05,1.858978294398661e-05,6.126378761725198e-15,2,,,,
36-48mo,1175,1.8511511756684223e-05,1.8567953368290837e-05,3.185655520751188e-15,2,,,,
36-48mo,1176,1.8511511756684223e-05,1.854616796435824e-05,1.2010527303444237e-15,2,,,,
36-48mo,1177,1.8511511756684223e-05,1.8524426605360915e-05,1.6679331634176727e-16,2,,,,
36-48mo,1178,1.8511511756684223e-05,1.850272916494245e-05,7.713391770279115e-17,2,,,,
36-48mo,1179,1.8511511756684223e-05,1.848107551721575e-05,9.263646729824512e-16,2,,,,
36-48mo,1180,1.8511511756684223e-05,1.845946553676096e-05,2.708809008301373e-15,2,,,,
36-48mo,1181,1.8511511756684223e-05,1.843789909862326e-05,5.4188234268006446e-15,2,,,,
36-48mo,1182,1.8511511756684223e-05,1.8416376078310815e-05,9.05079729956851e-15,2,,,,
36-48mo,1183,1.8511511756684223e-05,1.839489635179263e-05,1.3599152658031178e-14,2,,,,
36-48mo,1184,1.8511511756684223e-05,1.837345979549645e-05,1.9058343987790833e-14,2,,,,
36-48mo,1185,1.8511511756684223e-05,1.8352066286306725e-05,2.5422858023902574e-14,2,,,,
36-48mo,1186,1.8511511756684223e-05,1.8330715701562487e-05,3.26872135475828e-14,2,,,,
36-48mo,1187,1.8511511756684223e-05,1.830940791905532e-05,4.0845961184331656e-14,2,,,,
36-48mo,1188,1.8511511756684223e-05,1.8288142817027303e-05,4.989368320345798e-14,2,,,,
36-48mo,1189,1.8511511756684223e-05,1.8266920274168967e-05,5.982499331901225e-14,2,,,,
36-48mo,1190,1.8511511756684223e-05,1.824574016961727e-05,7.063453649208849e-14,2,,,,
36-48mo,1191,1.8511511756684223e-05,1.822460238295359e-05,8.231698873450528e-14,2,,,,
36-48mo,1192,1.8511511756684223e-05,1.8203506794201716e-05,9.48670569138545e-14,2,,,,
36-48mo,1193,1.8511511756684223e-05,1.818245328382582e-05,1.082794785599053e-13,2,,,,
36-48mo,1194,1.8511511756684223e-05,1.816144173272856e-05,1.225490216723237e-13,2,,,,
36-48mo,1195,1.8511511756684223e-05,1.814047202224897e-05,1.376704845297823e-13,2,,,,
36-48mo,1196,1.8511511756684223e-05,1.8119544034160654e-05,1.5363869550031298e-13,2,,,,
36-48mo,1197,1.8511511756684223e-05,1.8098657650669716e-05,1.7044851285304287e-13,2,,,,
36-48mo,1198,1.8511511756684223e-05,1.8077812754412847e-05,1.8809482457118995e-13,2,,,,
36-48mo,1199,1.8511511756684223e-05,1.805700922845543e-05,2.065725481663681e-13,2,,,,
36-48mo,1200,1.8511511756684223e-05,1.8036246956289573e-05,2.2587663049416906e-13,2,,,,
36-48mo,1201,1.8511511756684223e-05,1.8015525821832225e-05,2.460020475710132e-13,2,,,,
36-48mo,1202,1.8511511756684223e-05,1.799484570942327e-05,2.669438043922616e-13,2,,,,
36-48mo,1203,1.8511511756684223e-05,1.797420650382362e-05,2.8869693475159853e-13,2,,,,
36-48mo,1204,1.8511511756684223e-05,1.7953608090213355e-05,3.112565010616412e-13,2,,,,
36-48mo,1205,1.8511511756684223e-05,1.7933050354189845e-05,3.346175941757662e-13,2,,,,
36-48mo,1206,1.8511511756684223e-05,1.7912533181765873e-05,3.587753332112213e-13,2,,,,
36-48mo,1207,1.8511511756684223e-05,1.7892056459367815e-05,3.837248653733636e-13,2,,,,
36-48mo,1208,1.8511511756684223e-05,1.7871620073833766e-05,4.0946136578119333e-13,2,,,,
36-48mo,1209,1.8511511756684223e-05,1.785122391241173e-05,4.359800372940202e-13,2,,,,
36-48mo,1210,1.8511511756684223e-05,1.7830867862757794e-05,4.632761103393359e-13,2,,,,
36-48mo,1211,1.8511511756684223e-05,1.7810551812934306e-05,4.913448427418916e-13,2,,,,
36-48mo,1212,1.8511511756684223e-05,1.7790275651408076e-05,5.201815195539105e-13,2,,,,
36-48mo,1213,1.8511511756684223e-05,1.7770039267048584e-05,5.497814528864767e-13,2,,,,
36-48mo,1214,1.8511511756684223e-05,1.7749842549126207e-05,5.801399817420608e-13,2,,,,
36-48mo,1215,1.8511511756684223e-05,1.772968538731042e-05,6.112524718482283e-13,2,,,,
36-48mo,1216,1.8511511756684223e-05,1.7709567671668047e-05,6.431143154924363e-13,2,,,,
36-48mo,1217,1.8511511756684223e-05,1.7689489292661505e-05,6.757209313579854e-13,2,,,,
36-48mo,1218,1.8511511756684223e-05,1.766945014114705e-05,7.090677643610785e-13,2,,,,
36-48mo,1219,1.8511511756684223e-05,1.7649450108373045e-05,7.431502854889899e-13,2,,,,
36-48mo,1220,1.8511511756684223e-05,1.7629489085978226e-05,7.779639916393447e-13,2,,,,
36-48mo,1221,1.8511511756684223e-05,1.760956696598998e-05,8.1350440546049e-13,2,,,,
36-48mo,1222,1.8511511756684223e-05,1.7589683640822646e-05,8.497670751929099e-13,2,,,,
36-48mo,1223,1.8511511756684223e-05,1.7569839003275804e-05,8.867475745117985e-13,2,,,,
36-48mo,1224,1.8511511756684223e-05,1.7550032946532583e-05,9.244415023706186e-13,2,,,,
36-48mo,1225,1.8511511756684223e-05,1.7530265364157978e-05,9.628444828457753e-13,2,,,,
36-48mo,1226,1.8511511756684223e-05,1.7510536150097175e-05,1.001952164982314e-12,2,,,,
36-48mo,1227,1.8511511756684223e-05,1.749084519867388e-05,1.041760222640687e-12,2,,,,
36-48mo,1228,1.8511511756684223e-05,1.7471192404588666e-05,1.082264354344525e-12,2,,,,
36-48mo,1229,1.8511511756684223e-05,1.7451577662917324e-05,1.123460283129465e-12,2,,,,
36-48mo,1230,1.8511511756684223e-05,1.7432000869109216e-05,1.1653437563929854e-12,2,,,,
36-48mo,1231,1.8511511756684223e-05,1.741246191898565e-05,1.2079105457452632e-12,2,,,,
36-48mo,1232,1.8511511756684223e-05,1.7392960708738252e-05,1.251156446861036e-12,2,,,,
36-48mo,1233,1.8511511756684223e-05,1.7373497134927345e-05,1.295077279332457e-12,2,,,,
36-48mo,1234,1.8511511756684223e-05,1.7354071094480353e-05,1.3396688865229396e-12,2,,,,
36-48mo,1235,1.8511511756684223e-05,1.73346824846902e-05,1.3849271354219924e-12,2,,,,
36-48mo,1236,1.8511511756684223e-05,1.731533120321371e-05,1.430847916501033e-12,2,,,,
36-48mo,1237,1.8511511756684223e-05,1.7296017148070024e-05,1.4774271435701917e-12,2,,,,
36-48mo,1238,1.8511511756684223e-05,1.727674021763905e-05,1.5246607536359912e-12,2,,,,
36-48mo,1239,1.8511511756684223e-05,1.7257500310659873e-05,1.57254470676009e-12,2,,,,
36-48mo,1240,1.8511511756684223e-05,1.7238297326229186e-05,1.621074985918953e-12,2,,,,
36-48mo,1241,1.8511511756684223e-05,1.7219131163799777e-05,1.670247596864359e-12,2,,,,
36-48mo,1242,1.8511511756684223e-05,1.7200001723178964e-05,1.7200585679849745e-12,2,,,,
36-48mo,1243,1.8511511756684223e-05,1.7180908904527055e-05,1.770503950168797e-12,2,,,,
36-48mo,1244,1.8511511756684223e-05,1.7161852608355832e-05,1.8215798166665264e-12,2,,,,
36-48mo,1245,1.8511511756684223e-05,1.7142832735527035e-05,1.873282262955806e-12,2,,,,
36-48mo,1246,1.8511511756684223e-05,1.712384918725084e-05,1.925607406606466e-12,2,,,,
36-48mo,1247,1.8511511756684223e-05,1.710490186508437e-05,1.9785513871465583e-12,2,,,,
36-48mo,1248,1.8511511756684223e-05,1.708599067093018e-05,2.032110365929392e-12,2,,,,
36-48mo,1249,1.8511511756684223e-05,1.7067115507034802e-05,2.086280526001321e-12,2,,,,
36-48mo,1250,1.8511511756684223e-05,1.7048276275987226e-05,2.1410580719705817e-12,2,,,,
36-48mo,1251,1.8511511756684223e-05,1.7029472880717442e-05,2.1964392298768883e-12,2,,,,
36-48mo,1252,1.8511511756684223e-05,1.7010705224494997e-05,2.2524202470618605e-12,2,,,,
36-48mo,1253,1.8511511756684223e-05,1.699197321092751e-05,2.3089973920404365e-12,2,,,,
36-48mo,1254,1.8511511756684223e-05,1.6973276743959226e-05,2.3661669543730826e-12,2,,,,
36-48mo,1255,1.8511511756684223e-05,1.6954615727869577e-05,2.423925244538825e-12,2,,,,
36-48mo,1256,1.8511511756684223e-05,1.6935990067271754e-05,2.482268593809129e-12,2,,,,
36-48mo,1257,1.8511511756684223e-05,1.6917399667111273e-05,2.541193354122647e-12,2,,,,
36-48mo,1258,1.8511511756684223e-05,1.6898844432664543e-05,2.6006958979608048e-12,2,,,,
36-48mo,1259,1.8511511756684223e-05,1.6880324269537475e-05,2.660772618224131e-12,2,,,,
36-48mo,1260,1.8511511756684223e-05,1.6861839083664048e-05,2.721419928109539e-12,2,,,,
36-48mo,1261,1.8511511756684223e-05,1.684338878130493e-05,2.782634260988271e-12,2,,,,
36-48mo,1262,1.8511511756684223e-05,1.682497326904609e-05,2.844412070284735e-12,2,,,,
36-48mo,1263,1.8511511756684223e-05,1.680659245379738e-05,2.9067498293561668e-12,2,,,,
36-48mo,1264,1.8511511756684223e-05,1.67882462427912e-05,2.9696440313730007e-12,2,,,,
36-48mo,1265,1.8511511756684223e-05,1.6769934543581086e-05,3.0330911892000987e-12,2,,,,
36-48mo,1266,1.8511511756684223e-05,1.6751657264040387e-05,3.0970878352787055e-12,2,,,,
36-48mo,1267,1.8511511756684223e-05,1.673341431236086e-05,3.1616305215092805e-12,2,,,,
36-48mo,1268,1.8511511756684223e-05,1.6715205597051362e-05,3.226715819134969e-12,2,,,,
36-48mo,1269,1.8511511756684223e-05,1.669703102693648e-05,3.292340318625917e-12,2,,,,
36-48mo,1270,1.8511511756684223e-05,1.6678890511155205e-05,3.358500629564341e-12,2,,,,
36-48mo,1271,1.8511511756684223e-05,1.666078395915959e-05,3.425193380530393e-12,2,,,,
36-48mo,1272,1.8511511756684223e-05,1.6642711280713443e-05,3.492415218988624e-12,2,,,,
36-48mo,1273,1.557270512069954e-05,1.6624672385890996e-05,1.1066351270343914e-12,1,,,,
36-48mo,1274,1.557270512069954e-05,1.6606667185075602e-05,1.0690775505688088e-12,1,,,,
36-48mo,1275,1.557270512069954e-05,1.658869558895842e-05,1.032236631592897e-12,1,,,,
36-48mo,1276,1.557270512069954e-05,1.6570757508537138e-05,9.96108568868331e-13,1,,,,
36-48mo,1277,1.557270512069954e-05,1.6552852855114655e-05,9.606895812790838e-13,1,,,,
36-48mo,1278,1.557270512069954e-05,1.653498154029782e-05,9.259759077148833e-13,1,,,,
36-48mo,1279,1.557270512069954e-05,1.6517143475996137e-05,8.919638069553417e-13,1,,,,
36-48mo,1280,1.557270512069954e-05,1.6499338574420503e-05,8.5864955755484e-13,1,,,,
36-48mo,1281,1.557270512069954e-05,1.6481566748081944e-05,8.260294577281913e-13,1,,,,
36-48mo,1282,1.557270512069954e-05,1.646382790979034e-05,7.940998252369674e-13,1,,,,
36-48mo,1283,1.557270512069954e-05,1.6446121972653194e-05,7.628569972766318e-13,1,,,,
36-48mo,1284,1.557270512069954e-05,1.642844885007437e-05,7.322973303643418e-13,1,,,,
36-48mo,1285,1.557270512069954e-05,1.641080845575285e-05,7.024172002274824e-13,1,,,,
36-48mo,1286,1.557270512069954e-05,1.6393200703681522e-05,6.732130016929434e-13,1,,,,
36-48mo,1287,1.557270512069954e-05,1.6375625508145915e-05,6.446811485770374e-13,1,,,,
36-48mo,1288,1.557270512069954e-05,1.635808278372301e-05,6.168180735762081e-13,1,,,,
36-48mo,1289,1.557270512069954e-05,1.6340572445280014e-05,5.896202281583746e-13,1,,,,
36-48mo,1290,1.557270512069954e-05,1.632309440797314e-05,5.630840824549832e-13,1,,,,
36-48mo,1291,1.557270512069954e-05,1.630564858724641e-05,5.37206125153744e-13,1,,,,
36-48mo,1292,1.557270512069954e-05,1.6288234898830456e-05,5.119828633920781e-13,1,,,,
36-48mo,1293,1.557270512069954e-05,1.6270853258741337e-05,4.874108226512279e-13,1,,,,
36-48mo,1294,1.557270512069954e-05,1.625350358327933e-05,4.634865466510055e-13,1,,,,
36-48mo,1295,1.557270512069954e-05,1.623618578902778e-05,4.40206597245288e-13,1,,,,
36-48mo,1296,1.557270512069954e-05,1.621889979285188e-05,4.175675543180709e-13,1,,,,
36-48mo,1297,1.557270512069954e-05,1.6201645511897566e-05,3.955660156803258e-13,1,,,,
36-48mo,1298,1.557270512069954e-05,1.618442286359029e-05,3.741985969673545e-13,1,,,,
36-48mo,1299,1.557270512069954e-05,1.6167231765633902e-05,3.5346193153690964e-13,1,,,,
36-48mo,1300,1.557270512069954e-05,1.6150072136009483e-05,3.33352670367912e-13,1,,,,
36-48mo,1301,1.557270512069954e-05,1.6132943892974202e-05,3.1386748195982064e-13,1,,,,
