age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
36-48mo,1110,2.1218283033755025e-05,2.0084942000450516e-05,1.2844618977717324e-12,3,3.001897007346261e-05,1.6418416463391602e-05,1.849750585004156e-10,2.0
36-48mo,1111,2.1218283033755025e-05,2.005999827501404e-05,1.3416235823316634e-12,3,3.001897007346261e-05,1.639743559588882e-05,1.8554620152373152e-10,2.0
36-48mo,1112,2.1218283033755025e-05,2.0035107927203145e-05,1.3999033327640449e-12,3,3.001897007346261e-05,1.637650037956202e-05,1.8611697934899608e-10,2.0
36-48mo,1113,2.1218283033755025e-05,2.001027079494635e-05,1.459293569111543e-12,3,3.001897007346261e-05,1.635561067416183e-05,1.86687390074461e-10,2.0
36-48mo,1114,2.1218283033755025e-05,1.998548671680929e-05,1.5197867590749592e-12,3,3.001897007346261e-05,1.6334766339995246e-05,1.872574318190422e-10,2.0
36-48mo,1115,2.1218283033755025e-05,1.9960755531991657e-05,1.581375417691209e-12,3,3.001897007346261e-05,1.63139672379229e-05,1.8782710272215148e-10,2.0
36-48mo,1116,2.1218283033755025e-05,1.9936077080324108e-05,1.6440521070136784e-12,3,3.001897007346261e-05,1.6293213229356414e-05,1.8839640094352807e-10,2.0
36-48mo,1117,2.1218283033755025e-05,1.9911451202265284e-05,1.7078094357948213e-12,3,3.001897007346261e-05,1.6272504176255696e-05,1.8896532466307272e-10,2.0
36-48mo,1118,2.1218283033755025e-05,1.9886877738898747e-05,1.7726400591713233e-12,3,3.001897007346261e-05,1.625183994112629e-05,1.8953387208068276e-10,2.0
36-48mo,1119,2.1218283033755025e-05,1.986235653192996e-05,1.83853667835155e-12,3,3.001897007346261e-05,1.6231220387016736e-05,1.9010204141608834e-10,2.0
36-48mo,1120,2.1218283033755025e-05,1.983788742368336e-05,1.905492040305127e-12,3,3.001897007346261e-05,1.621064537751594e-05,1.9066983090869072e-10,2.0
36-48mo,1121,2.1218283033755025e-05,1.981347025709933e-05,1.97349893745507e-12,3,3.001897007346261e-05,1.6190114776750572e-05,1.9123723881740062e-10,2.0
36-48mo,1122,2.1218283033755025e-05,1.978910487573129e-05,2.042550207372112e-12,3,3.001897007346261e-05,1.6169628449382453e-05,1.9180426342047926e-10,2.0
36-48mo,1123,2.1218283033755025e-05,1.976479112374272e-05,2.1126387324712163e-12,3,3.001897007346261e-05,1.6149186260605976e-05,1.9237090301538e-10,2.0
36-48mo,1124,2.1218283033755025e-05,1.9740528845904278e-05,2.1837574397104226e-12,3,3.001897007346261e-05,1.6128788076145552e-05,1.9293715591859087e-10,2.0
36-48mo,1125,2.1218283033755025e-05,1.9716317887590856e-05,2.255899300291944e-12,3,3.001897007346261e-05,1.610843376225304e-05,1.9350302046547998e-10,2.0
36-48mo,1126,2.1218283033755025e-05,1.9692158094778754e-05,2.329057329365316e-12,3,3.001897007346261e-05,1.6088123185705223e-05,1.9406849501013968e-10,2.0
36-48mo,1127,2.1218283033755025e-05,1.9668049314042733e-05,2.4032245857329986e-12,3,3.001897007346261e-05,1.6067856213801272e-05,1.9463357792523467e-10,2.0
36-48mo,1128,2.1218283033755025e-05,1.964399139255322e-05,2.478394171557861e-12,3,3.001897007346261e-05,1.6047632714360235e-05,1.9519826760184976e-10,2.0
36-48mo,1129,2.1218283033755025e-05,1.9619984178073456e-05,2.554559232073004e-12,3,3.001897007346261e-05,1.6027452555718565e-05,1.9576256244933852e-10,2.0
36-48mo,1130,2.1218283033755025e-05,1.9596027518956654e-05,2.631712955293719e-12,3,3.001897007346261e-05,1.6007315606727606e-05,1.9632646089517502e-10,2.0
36-48mo,1131,2.1218283033755025e-05,1.957212126414322e-05,2.709848571731462e-12,3,3.001897007346261e-05,1.5987221736751147e-05,1.9688996138480491e-10,2.0
36-48mo,1132,2.1218283033755025e-05,1.9548265263157942e-05,2.78895935411004e-12,3,3.001897007346261e-05,1.596717081566297e-05,1.9745306238149854e-10,2.0
36-48mo,1133,2.1218283033755025e-05,1.9524459366107227e-05,2.869038617083828e-12,3,3.001897007346261e-05,1.594716271384439e-05,1.980157623662055e-10,2.0
36-48mo,1134,2.1218283033755025e-05,1.950070342367634e-05,2.9500797169580416e-12,3,3.001897007346261e-05,1.592719730218186e-05,1.9857805983740958e-10,2.0
36-48mo,1135,2.1218283033755025e-05,1.947699728712665e-05,3.032076051411123e-12,3,3.001897007346261e-05,1.5907274452064538e-05,1.9913995331098555e-10,2.0
36-48mo,1136,2.1218283033755025e-05,1.945334080829293e-05,3.115021059219064e-12,3,3.001897007346261e-05,1.588739403538188e-05,1.9970144132005747e-10,2.0
36-48mo,1137,2.1218283033755025e-05,1.9429733839580624e-05,3.198908219981887e-12,3,3.001897007346261e-05,1.5867555924521297e-05,2.002625224148564e-10,2.0
36-48mo,1138,1.8511511756684223e-05,1.940617623396313e-05,8.004245269047273e-13,2,3.001897007346261e-05,1.5847759992365734e-05,2.0082319516258176e-10,2.0
36-48mo,1139,1.8511511756684223e-05,1.938266784497915e-05,7.589129301733127e-13,2,3.001897007346261e-05,1.5828006112291342e-05,2.0138345814726175e-10,2.0
36-48mo,1140,1.8511511756684223e-05,1.9359208526730025e-05,7.185898139460794e-13,2,3.001897007346261e-05,1.580829415816513e-05,2.0194330996961589e-10,2.0
36-48mo,1141,1.8511511756684223e-05,1.9335798133877057e-05,6.794480316256823e-13,2,3.001897007346261e-05,1.5788624004342632e-05,2.0250274924691848e-10,2.0
36-48mo,1142,1.8511511756684223e-05,1.9312436521638885e-05,6.41480479117675e-13,2,3.001897007346261e-05,1.576899552566557e-05,2.0306177461286344e-10,2.0
36-48mo,1143,1.8511511756684223e-05,1.9289123545788865e-05,6.046800945545181e-13,2,3.001897007346261e-05,1.5749408597459596e-05,2.0362038471742934e-10,2.0
36-48mo,1144,1.8511511756684223e-05,1.9265859062652448e-05,5.690398580215141e-13,2,3.001897007346261e-05,1.5729863095531942e-05,2.041785782267469e-10,2.0
36-48mo,1145,1.8511511756684223e-05,1.9242642929104605e-05,5.345527912847976e-13,2,3.001897007346261e-05,1.5710358896169186e-05,2.0473635382296635e-10,2.0
36-48mo,1146,1.8511511756684223e-05,1.921947500256724e-05,5.012119575212145e-13,2,3.001897007346261e-05,1.5690895876134955e-05,2.0529371020412654e-10,2.0
36-48mo,1147,1.8511511756684223e-05,1.919635514100662e-05,4.690104610501501e-13,2,3.001897007346261e-05,1.567147391266769e-05,2.05850646084025e-10,2.0
36-48mo,1148,1.8511511756684223e-05,1.9173283202930827e-05,4.37941447067318e-13,2,3.001897007346261e-05,1.5652092883478414e-05,2.0640716019208822e-10,2.0
36-48mo,1149,1.8511511756684223e-05,1.915025904738722e-05,4.079981013804161e-13,2,3.001897007346261e-05,1.563275266674846e-05,2.0696325127324526e-10,2.0
36-48mo,1150,1.8511511756684223e-05,1.912728253395992e-05,3.7917365014671276e-13,2,3.001897007346261e-05,1.56134531411273e-05,2.0751891808779936e-10,2.0
36-48mo,1151,1.8511511756684223e-05,1.91043535227673e-05,3.514613596124975e-13,2,3.001897007346261e-05,1.5594194185730325e-05,2.0807415941130278e-10,2.0
36-48mo,1152,1.8511511756684223e-05,1.908147187445947e-05,3.248545358543681e-13,2,3.001897007346261e-05,1.5574975680136642e-05,2.0862897403443204e-10,2.0
36-48mo,1153,1.8511511756684223e-05,1.9058637450215835e-05,2.993465245224442e-13,2,3.79918423353088e-05,1.5555797504386913e-05,5.033761076551366e-10,1.0
36-48mo,1154,1.8511511756684223e-05,1.9035850111742597e-05,2.7493071058531506e-13,2,3.79918423353088e-05,1.553665953898118e-05,5.042352344164879e-10,1.0
36-48mo,1155,1.8511511756684223e-05,1.9013109721270293e-05,2.516005180768857e-13,2,3.79918423353088e-05,1.55175616648767e-05,5.050932916533579e-10,1.0
36-48mo,1156,1.8511511756684223e-05,1.8990416141551404e-05,2.2934940984500973e-13,2,3.79918423353088e-05,1.549850376348582e-05,5.059502801066594e-10,1.0
36-48mo,1157,1.8511511756684223e-05,1.8967769235857883e-05,2.0817088730189985e-13,2,3.79918423353088e-05,1.547948571667383e-05,5.068062005245977e-10,1.0
36-48mo,1158,1.8511511756684223e-05,1.8945168867978742e-05,1.8805849017630465e-13,2,3.79918423353088e-05,1.5460507406756854e-05,5.076610536625848e-10,1.0
36-48mo,1159,1.8511511756684223e-05,1.892261490221769e-05,1.690057962675126e-13,2,3.79918423353088e-05,1.5441568716499736e-05,5.08514840283156e-10,1.0
36-48mo,1160,1.8511511756684223e-05,1.890010720339071e-05,1.5100642120101293e-13,2,3.79918423353088e-05,1.5422669529113946e-05,5.093675611558853e-10,1.0
36-48mo,1161,1.8511511756684223e-05,1.8877645636823697e-05,1.340540181859842e-13,2,3.79918423353088e-05,1.5403809728255493e-05,5.102192170573034e-10,1.0
36-48mo,1162,1.8511511756684223e-05,1.8855230068350095e-05,1.1814227777443745e-13,2,3.79918423353088e-05,1.5384989198022858e-05,5.110698087708153e-10,1.0
36-48mo,1163,1.8511511756684223e-05,1.8832860364308574e-05,1.032649276221069e-13,2,3.79918423353088e-05,1.5366207822954915e-05,5.119193370866192e-10,1.0
36-48mo,1164,1.8511511756684223e-05,1.8810536391540645e-05,8.94157322510148e-14,2,3.79918423353088e-05,1.5347465488028918e-05,5.127678028016252e-10,1.0
36-48mo,1165,1.8511511756684223e-05,1.8788258017388397e-05,7.65884928137389e-14,2,3.79918423353088e-05,1.532876207865841e-05,5.136152067193767e-10,1.0
36-48mo,1166,1.8511511756684223e-05,1.8766025109692123e-05,6.477704685932251e-14,2,3.79918423353088e-05,1.5310097480691244e-05,5.144615496499698e-10,1.0
36-48mo,1167,1.8511511756684223e-05,1.8743837536788092e-05,5.397526810087144e-14,2,3.79918423353088e-05,1.5291471580407536e-05,5.153068324099764e-10,1.0
36-48mo,1168,1.8511511756684223e-05,1.8721695167506224e-05,4.4177066184768755e-14,2,3.79918423353088e-05,1.5272884264517666e-05,5.161510558223656e-10,1.0
36-48mo,1169,1.8511511756684223e-05,1.8699597871167807e-05,3.5376386461530914e-14,2,3.79918423353088e-05,1.5254335420160297e-05,5.169942207164261e-10,1.0
36-48mo,1170,1.8511511756684223e-05,1.867754551758328e-05,2.7567209758282735e-14,2,3.79918423353088e-05,1.5235824934900369e-05,5.178363279276912e-10,1.0
36-48mo,1171,1.8511511756684223e-05,1.8655537977049946e-05,2.0743552152834842e-14,2,3.79918423353088e-05,1.5217352696727137e-05,5.186773782978634e-10,1.0
36-48mo,1172,1.8511511756684223e-05,1.8633575120349764e-05,1.4899464749345323e-14,2,3.79918423353088e-05,1.5198918594052226e-05,5.195173726747376e-10,1.0
36-48mo,1173,1.8511511756684223e-05,1.861165681874712e-05,1.0029033455581271e-14,2,3.79918423353088e-05,1.5180522515707648e-05,5.203563119121281e-10,1.0
36-48mo,1174,1.8511511756684223e-05,1.858978294398661e-05,6.126378761725198e-15,2,3.79918423353088e-05,1.516216435094388e-05,5.211941968697963e-10,1.0
36-48mo,1175,1.8511511756684223e-05,1.8567953368290837e-05,3.185655520751188e-15,2,3.79918423353088e-05,1.5143843989427935e-05,5.220310284133748e-10,1.0
36-48mo,1176,1.8511511756684223e-05,1.854616796435824e-05,1.2010527303444237e-15,2,3.79918423353088e-05,1.512556132124144e-05,5.228668074142973e-10,1.0
36-48mo,1177,1.8511511756684223e-05,1.8524426605360915e-05,1.6679331634176727e-16,2,3.79918423353088e-05,1.510731623687872e-05,5.237015347497274e-10,1.0
36-48mo,1178,1.8511511756684223e-05,1.850272916494245e-05,7.713391770279115e-17,2,3.79918423353088e-05,1.5089108627244902e-05,5.245352113024862e-10,1.0
36-48mo,1179,1.8511511756684223e-05,1.848107551721575e-05,9.263646729824512e-16,2,3.79918423353088e-05,1.5070938383654043e-05,5.253678379609824e-10,1.0
36-48mo,1180,1.8511511756684223e-05,1.845946553676096e-05,2.708809008301373e-15,2,3.79918423353088e-05,1.5052805397827236e-05,5.261994156191433e-10,1.0
36-48mo,1181,1.8511511756684223e-05,1.843789909862326e-05,5.4188234268006446e-15,2,3.79918423353088e-05,1.5034709561890735e-05,5.270299451763458e-10,1.0
36-48mo,1182,1.8511511756684223e-05,1.8416376078310815e-05,9.05079729956851e-15,2,3.79918423353088e-05,1.5016650768374128e-05,5.278594275373461e-10,1.0
36-48mo,1183,1.8511511756684223e-05,1.839489635179263e-05,1.3599152658031178e-14,2,3.79918423353088e-05,1.4998628910208434e-05,5.286878636122157e-10,1.0
36-48mo,1184,1.8511511756684223e-05,1.837345979549645e-05,1.9058343987790833e-14,2,3.79918423353088e-05,1.4980643880724348e-05,5.295152543162699e-10,1.0
36-48mo,1185,1.8511511756684223e-05,1.8352066286306725e-05,2.5422858023902574e-14,2,3.79918423353088e-05,1.4962695573650327e-05,5.303416005700048e-10,1.0
36-48mo,1186,1.8511511756684223e-05,1.8330715701562487e-05,3.26872135475828e-14,2,3.79918423353088e-05,1.4944783883110831e-05,5.311669032990297e-10,1.0
36-48mo,1187,1.8511511756684223e-05,1.830940791905532e-05,4.0845961184331656e-14,2,3.79918423353088e-05,1.4926908703624495e-05,5.319911634340016e-10,1.0
36-48mo,1188,1.8511511756684223e-05,1.8288142817027303e-05,4.989368320345798e-14,2,3.79918423353088e-05,1.490906993010233e-05,5.328143819105612e-10,1.0
36-48mo,1189,1.8511511756684223e-05,1.8266920274168967e-05,5.982499331901225e-14,2,3.79918423353088e-05,1.4891267457845935e-05,5.336365596692685e-10,1.0
36-48mo,1190,1.8511511756684223e-05,1.824574016961727e-05,7.063453649208849e-14,2,3.79918423353088e-05,1.487350118254572e-05,5.34457697655539e-10,1.0
36-48mo,1191,1.8511511756684223e-05,1.822460238295359e-05,8.231698873450528e-14,2,3.79918423353088e-05,1.4855771000279138e-05,5.352777968195813e-10,1.0
36-48mo,1192,1.8511511756684223e-05,1.8203506794201716e-05,9.48670569138545e-14,2,3.79918423353088e-05,1.483807680750893e-05,5.360968581163336e-10,1.0
36-48mo,1193,1.8511511756684223e-05,1.818245328382582e-05,1.082794785599053e-13,2,3.79918423353088e-05,1.4820418501081358e-05,5.369148825054035e-10,1.0
36-48mo,1194,1.8511511756684223e-05,1.816144173272856e-05,1.225490216723237e-13,2,3.79918423353088e-05,1.4802795978224488e-05,5.377318709510051e-10,1.0
36-48mo,1195,1.8511511756684223e-05,1.814047202224897e-05,1.376704845297823e-13,2,3.79918423353088e-05,1.4785209136546436e-05,5.385478244218996e-10,1.0
36-48mo,1196,1.8511511756684223e-05,1.8119544034160654e-05,1.5363869550031298e-13,2,3.79918423353088e-05,1.476765787403366e-05,5.393627438913337e-10,1.0
36-48mo,1197,1.8511511756684223e-05,1.8098657650669716e-05,1.7044851285304287e-13,2,3.79918423353088e-05,1.475014208904925e-05,5.401766303369813e-10,1.0
36-48mo,1198,1.8511511756684223e-05,1.8077812754412847e-05,1.8809482457118995e-13,2,3.79918423353088e-05,1.4732661680331202e-05,5.409894847408841e-10,1.0
36-48mo,1199,1.8511511756684223e-05,1.805700922845543e-05,2.065725481663681e-13,2,3.79918423353088e-05,1.471521654699076e-05,5.418013080893925e-10,1.0
36-48mo,1200,1.8511511756684223e-05,1.8036246956289573e-05,2.2587663049416906e-13,2,3.79918423353088e-05,1.4697806588510692e-05,5.42612101373108e-10,1.0
36-48mo,1201,1.8511511756684223e-05,1.8015525821832225e-05,2.460020475710132e-13,2,3.79918423353088e-05,1.4680431704743642e-05,5.43421865586826e-10,1.0
36-48mo,1202,1.8511511756684223e-05,1.799484570942327e-05,2.669438043922616e-13,2,3.79918423353088e-05,1.4663091795910444e-05,5.44230601729479e-10,1.0
36-48mo,1203,1.8511511756684223e-05,1.797420650382362e-05,2.8869693475159853e-13,2,3.79918423353088e-05,1.4645786762598483e-05,5.450383108040783e-10,1.0
36-48mo,1204,1.8511511756684223e-05,1.7953608090213355e-05,3.112565010616412e-13,2,3.79918423353088e-05,1.4628516505760025e-05,5.45844993817661e-10,1.0
36-48mo,1205,1.8511511756684223e-05,1.7933050354189845e-05,3.346175941757662e-13,2,3.79918423353088e-05,1.461128092671058e-05,5.466506517812323e-10,1.0
36-48mo,1206,1.8511511756684223e-05,1.7912533181765873e-05,3.587753332112213e-13,2,3.79918423353088e-05,1.4594079927127287e-05,5.474552857097118e-10,1.0
36-48mo,1207,1.8511511756684223e-05,1.7892056459367815e-05,3.837248653733636e-13,2,3.79918423353088e-05,1.457691340904727e-05,5.482588966218788e-10,1.0
36-48mo,1208,1.8511511756684223e-05,1.7871620073833766e-05,4.0946136578119333e-13,2,3.79918423353088e-05,1.455978127486603e-05,5.490614855403183e-10,1.0
36-48mo,1209,1.8511511756684223e-05,1.785122391241173e-05,4.359800372940202e-13,2,3.79918423353088e-05,1.4542683427335846e-05,5.498630534913673e-10,1.0
36-48mo,1210,1.8511511756684223e-05,1.7830867862757794e-05,4.632761103393359e-13,2,3.79918423353088e-05,1.4525619769564163e-05,5.506636015050627e-10,1.0
36-48mo,1211,1.8511511756684223e-05,1.7810551812934306e-05,4.913448427418916e-13,2,3.79918423353088e-05,1.450859020501202e-05,5.514631306150884e-10,1.0
36-48mo,1212,1.8511511756684223e-05,1.7790275651408076e-05,5.201815195539105e-13,2,3.79918423353088e-05,1.4491594637492443e-05,5.522616418587229e-10,1.0
36-48mo,1213,1.8511511756684223e-05,1.7770039267048584e-05,5.497814528864767e-13,2,3.79918423353088e-05,1.4474632971168917e-05,5.530591362767886e-10,1.0
36-48mo,1214,1.8511511756684223e-05,1.7749842549126207e-05,5.801399817420608e-13,2,3.79918423353088e-05,1.4457705110553762e-05,5.538556149136008e-10,1.0
36-48mo,1215,1.8511511756684223e-05,1.772968538731042e-05,6.112524718482283e-13,2,3.79918423353088e-05,1.4440810960506627e-05,5.546510788169162e-10,1.0
36-48mo,1216,1.8511511756684223e-05,1.7709567671668047e-05,6.431143154924363e-13,2,3.79918423353088e-05,1.4423950426232925e-05,5.55445529037884e-10,1.0
36-48mo,1217,1.8511511756684223e-05,1.7689489292661505e-05,6.757209313579854e-13,2,3.79918423353088e-05,1.440712341328228e-05,5.562389666309957e-10,1.0
36-48mo,1218,1.8511511756684223e-05,1.766945014114705e-05,7.090677643610785e-13,2,3.79918423353088e-05,1.4390329827547016e-05,5.570313926540359e-10,1.0
36-48mo,1219,1.8511511756684223e-05,1.7649450108373045e-05,7.431502854889899e-13,2,3.79918423353088e-05,1.4373569575260636e-05,5.578228081680331e-10,1.0
36-48mo,1220,1.8511511756684223e-05,1.7629489085978226e-05,7.779639916393447e-13,2,3.79918423353088e-05,1.4356842562996269e-05,5.586132142372133e-10,1.0
36-48mo,1221,1.8511511756684223e-05,1.760956696598998e-05,8.1350440546049e-13,2,3.79918423353088e-05,1.4340148697665214e-05,5.5940261192895e-10,1.0
36-48mo,1222,1.8511511756684223e-05,1.7589683640822646e-05,8.497670751929099e-13,2,3.79918423353088e-05,1.4323487886515405e-05,5.60191002313718e-10,1.0
36-48mo,1223,1.8511511756684223e-05,1.7569839003275804e-05,8.867475745117985e-13,2,3.79918423353088e-05,1.430686003712993e-05,5.609783864650464e-10,1.0
36-48mo,1224,1.8511511756684223e-05,1.7550032946532583e-05,9.244415023706186e-13,2,3.79918423353088e-05,1.4290265057425558e-05,5.617647654594711e-10,1.0
36-48mo,1225,1.8511511756684223e-05,1.7530265364157978e-05,9.628444828457753e-13,2,3.79918423353088e-05,1.4273702855651232e-05,5.625501403764907e-10,1.0
36-48mo,1226,1.8511511756684223e-05,1.7510536150097175e-05,1.001952164982314e-12,2,3.79918423353088e-05,1.4257173340386643e-05,5.63334512298519e-10,1.0
36-48mo,1227,1.8511511756684223e-05,1.749084519867388e-05,1.041760222640687e-12,2,3.79918423353088e-05,1.4240676420540732e-05,5.641178823108404e-10,1.0
36-48mo,1228,1.8511511756684223e-05,1.7471192404588666e-05,1.082264354344525e-12,2,3.79918423353088e-05,1.422421200535026e-05,5.64900251501565e-10,1.0
36-48mo,1229,1.8511511756684223e-05,1.7451577662917324e-05,1.123460283129465e-12,2,3.79918423353088e-05,1.4207780004378354e-05,5.656816209615845e-10,1.0
36-48mo,1230,1.8511511756684223e-05,1.7432000869109216e-05,1.1653437563929854e-12,2,3.79918423353088e-05,1.4191380327513064e-05,5.664619917845281e-10,1.0
36-48mo,1231,1.8511511756684223e-05,1.741246191898565e-05,1.2079105457452632e-12,2,3.79918423353088e-05,1.4175012884965947e-05,5.672413650667185e-10,1.0
36-48mo,1232,1.8511511756684223e-05,1.7392960708738252e-05,1.251156446861036e-12,2,3.79918423353088e-05,1.4158677587270632e-05,5.680197419071293e-10,1.0
36-48mo,1233,1.8511511756684223e-05,1.7373497134927345e-05,1.295077279332457e-12,2,3.79918423353088e-05,1.4142374345281408e-05,5.687971234073411e-10,1.0
36-48mo,1234,1.8511511756684223e-05,1.7354071094480353e-05,1.3396688865229396e-12,2,3.79918423353088e-05,1.4126103070171818e-05,5.69573510671501e-10,1.0
36-48mo,1235,1.8511511756684223e-05,1.73346824846902e-05,1.3849271354219924e-12,2,3.79918423353088e-05,1.4109863673433247e-05,5.70348904806279e-10,1.0
36-48mo,1236,1.8511511756684223e-05,1.731533120321371e-05,1.430847916501033e-12,2,3.79918423353088e-05,1.4093656066873556e-05,5.711233069208267e-10,1.0
36-48mo,1237,1.8511511756684223e-05,1.7296017148070024e-05,1.4774271435701917e-12,2,3.79918423353088e-05,1.4077480162615658e-05,5.718967181267366e-10,1.0
